,"CA","YVZ","Deer Lake","Deer Lake","ON","---4----","AI","0002",,,
,"CA","DGL","Degelis","Degelis","QC","--3-----","RL","1207",,"4733N 06839W",
,"CA","DWR","Delaware","Delaware","ON","--3-----","RQ","0901",,"4254N 08125W",
,"CA","DLG","Deleage","Deleage","QC","--3-----","RL","1207",,"4623N 07555W",
,"CA","DLI","Delhi","Delhi","ON","-23-----","RL","0307",,"4251N 08030W",
,"CA","YWJ","Déline","Deline","NT","---4----","AI","0212",,"6511N 12325W",
,"CA","LIS","Delisle","Delisle","SK","--3-----","RL","0401",,"5155N 10707W",
,"CA","DRN","Deloraine","Deloraine","MB","-23-----","RL","0701",,"4911N 10030W",
,"CA","DLS","Delson/Quebec","Delson/Quebec","QC","--3-----","RL","0201",,"4522N 07332W",
,"CA","DEL","Delta","Delta","BC","1-3-----","AS","0307",,"4905N 12300W",
,"CA","DMV","Demorestville","Demorestville","ON","--3-----","RL","1601",,"4405N 07712W",
,"CA","DFI","Denfield","Denfield","ON","--3-----","RQ","0901",,"4307N 08125W",
,"CA","DSA","Denman Island","Denman Island","BC","1-3-----","RL","0701",,"4933N 12448W",
,"CA","DSO","Desboro","Desboro","ON","--3-----","RL","0701",,"4424N 08059W",
,"CA","DCH","Deschaillons-sur-Saint-Laurent","Deschaillons-sur-Saint-Laurent","QC","--3-----","RL","1407",,"4633N 07207W",
,"CA","DBT","Deschambault","Deschambault","QC","--3-----","RL","0201",,"4639N 07156W",
,"CA","DSR","Deseronto","Deseronto","ON","-23-----","RL","0005",,"4411N 07701W",
,"CA","YDS","Desolation Sound","Desolation Sound","BC","---4----","AI","0002",,,
,"CA","DMG","Deux-Montagnes","Deux-Montagnes","QC","--3-----","RL","1601",,"4532N 07353W",
,"CA","DVN","Devon","Devon","AB","------7-","RL","1201",,"5322N 11344W",
,"CA","DIC","Diamond City","Diamond City","AB","--3-----","RL","0207",,"4948N 11251W",
,"CA","DID","Didsbury","Didsbury","AB","--3-----","RL","0501",,"5140N 11408W",
,"CA","DPP","Dieppe","Dieppe","NB","--3-----","RQ","9704",,,
,"CA","DIG","Digby","Digby","NS","1-------","AC","8103","YDG",,
,"CA","DIL","Dildo","Dildo","NL","1-3-----","AS","0501",,"4733N 05333W",""
,"CA","DLK","Dilke","Dilke","SK","--3-----","RQ","0901",,"5052N 10515W",
,"CA","DWL","Dingwall","Dingwall","NS","1-------","RL","0001",,"4654N 06028W",
,"CA","DSL","Disraeli","Disraeli","QC","--3-----","RL","1207",,"4554N 07121W",
,"CA","DOA","Doaktown","Doaktown","NB","-23-----","RL","0207",,"4633N 06608W",
,"CA","DTO","Dobbinton","Dobbinton","ON","--3-----","RQ","0901",,"4423N 08108W",
,"CA","YDX","Doc Creek","Doc Creek","BC","---4----","AI","0002",,,
,"CA","YDO","Dolbeau","Dolbeau","QC","---4----","AI","0002",,,
,"CA","DDO","Dollard-des-Ormeaux","Dollard-des-Ormeaux","QC","--3-----","RL","0307",,"4527N 07351W",
,"CA","DOM","Don Mills","Don Mills","ON","--3-----","RL","0207",,"4344N 07920W",
,"CA","DOK","Donkin","Donkin","NS","--3-----","RL","1607",,"4611N 05952W",
,"CA","DNC","Donnacona","Donnacona","QC","--3-----","RL","1107",,,
,"CA","DHR","Dorchester","Dorchester","NB","--3-----","RL","0307",,"4610N 06434W",
,"CA","DCS","Dorchester","Dorchester","ON","1-3--6--","RQ","0901",,"4259N 08104W",
,"CA","QCD","Dorion","Dorion","QC","--3-----","RL","1501",,"4523N 07401W",
,"CA","DOR","Dorval","Dorval","QC","-234----","RQ","9501","YUL",,
,"CA","DXS","Douglas","Douglas","ON","-----6--","RQ","0907",,"4530N 07656W",
,"CA","DGF","Douglas Lake","Douglas Lake","BC","---4----","AI","0001",,,
,"CA","6OD","Douglas Point","Douglas Point","ON","--3-----","RL","1501",,"4419N 08136W",
,"CA","DWG","Dowling","Dowling","ON","--3-----","RL","1207",,"4635N 08120W",
,"CA","DVW","Downsview","Downsview","ON","--3-----","RQ","9501",,,
,"CA","DYT","Drayton","Drayton","ON","--3-----","RQ","0901",,"4345N 08040W",
,"CA","YDC","Drayton Valley","Drayton Valley","AB","---4----","AI","0002",,,
,"CA","DRD","Dresden","Dresden","ON","--3-----","RL","0201",,"4235N 08210W",
,"CA","DRM","Drumheller","Drumheller","AB","--3-----","RL","0201",,"5127N 11242W",
,"CA","DMO","Drummond","Drummond","NB","--3-----","RL","0701",,"4702N 06741W",
,"CA","DRU","Drummondville","Drummondville","QC","--3-----","RQ","9501","XDM",,
,"CA","DRY","Dryden","Dryden","ON","-234----","RL","0001","YHD",,
,"CA","DLN","Dublin","Dublin","ON","123--6--","RL","0601",,"4330N 08117W",
,"CA","D8O","Dubreuilville","Dubreuilville","ON","--3-----","RL","1501",,"4821N 08433W",
,"CA","DES","Duchess","Duchess","AB","--3-----","RL","1407",,"5044N 11154W",
,"CA","DKL","Duck Lake","Duck Lake","SK","--3-----","RL","1201",,"5248N 10613W",
,"CA","DFL","Duffield","Duffield","AB","--3--6--","RL","0607",,"5332N 11421W",
,"CA","DGD","Dugald","Dugald","MB","--3-----","RL","1307",,"4953N 09650W",
,"CA","DHO","Duhamel-Ouest","Duhamel-Ouest","QC","--3-----","RL","1107",,"4722N 07926W",
,"CA","DCN","Duncan Bay","Duncan Bay","BC","--3-----","RL","0201",,"5004N 12517W",
,"CA","DUQ","Duncan/Quam","Duncan/Quam","BC","-234----","AI","0701",,"4847N 12343W",""
,"CA","DNK","Dundalk","Dundalk","ON","--3-----","RQ","0901",,"4410N 08023W",
,"CA","DUD","Dundas","Dundas","ON","--3-----","RQ","9501",,,
,"CA","DDN","Dundurn","Dundurn","SK","--3-----","RL","0201",,"5149N 10628W",
,"CA","GNX","Dunganon","Dunganon","ON","--3-----","RL","1501",,"4350N 08136W",
,"CA","DQQ","Dunham","Dunham","QC","--3-----","RL","1601",,"4508N 07247W",
,"CA","DHQ","Dunman","Dunman","ON","--3-----","RQ","0201",,"4410N 08048W",
,"CA","DNM","Dunmore","Dunmore","AB","-23-----","RL","0701",,"4958N 11035W",
,"CA","DUV","Dunnville","Dunnville","ON","--3-----","RL","1207",,"4254N 07937W",
,"CA","DRA","Dunrea","Dunrea","MB","-23-----","RL","0701",,"4925N 09944W",
,"CA","DOO","Duntroon","Duntroon","ON","-----6--","RQ","1007",,"4438N 08018W",
,"CA","DUR","Durham","Durham","ON","-23-----","RL","0001",,,
,"CA","DUO","Dutton","Dutton","ON","--3-----","RQ","0901",,"4239N 08130W",
,"CA","DYA","Dysart","Dysart","SK","--3-----","RL","1407",,"5056N 10402W",
,"CA","EFS","Ear Falls","Ear Falls","ON","--3-----","RL","1301",,"5038N 09313W",
,"CA","YXR","Earlton","Earlton","ON","---4----","AI","0002",,,
,"CA","ETA","East Angus","East Angus","QC","1234----","RL","0701",,"4529N 07140W",
,"CA","EBS","East Broughton Station","East Broughton Station","QC","--3-----","RL","1607",,"4613N 07105W",
,"CA","EG5","East Garafraxa","East Garafraxa","ON","--3-----","RL","1501",,"4351N 08015W",
,"CA","GWY","East Gwillimbury","East Gwillimbury","ON","-----6--","RL","0901",,"4412N 07943W",
,"CA","EHD","East Hereford","East Hereford","QC","--3-----","RL","1607",,"4505N 07130W",
,"CA","EKE","East Kemptville","East Kemptville","NS","--3-----","RL","0207",,"4405N 06546W",
,"CA","ZEM","East Main","East Main","QC","---4----","AI","0002",,,
,"CA","ERV","East River","East River","NS","--3-----","RL","1401",,"4435N 06409W",
,"CA","EPL","East Saint-Paul","East Saint-Paul","MB","--3--6--","RL","1101",,"4956N 09706W",""
,"CA","EAS","East York","East York","ON","--3-----","RL","0201",,"4341N 07920W",
,"CA","EPG","Eastern Passage","Eastern Passage","NS","--3-----","RL","1401",,"4437N 06329W",
,"CA","EBZ","Ebenezer","Ebenezer","PE","--3-----","RL","1501",,"4621N 06315W",
,"CA","ECB","Echo Bay","Echo Bay","ON","-2--5---","RL","1201",,"4629N 08404W",
,"CA","EKV","Eckville","Eckville","AB","--3-----","RL","0307",,"5221N 11422W",
,"CA","ECO","Economy","Economy","NS","--3-----","RL","0307",,"4523N 06355W",
,"CA","EDA","Edam","Edam","SK","--3-----","RL","1201",,"5311N 10846W",
,"CA","EDB","Edberg","Edberg","AB","-----6--","RL","1401",,"5247N 11247E",
,"CA","EDM","Edmonton","Edmonton","AB","---4----","AI","9601","YEA",,
,"CA","YEG","Edmonton Int Apt","Edmonton Int Apt","AB","---4----","AI","0401","","5318N 11334W",
,"CA","EDN","Edmundston","Edmundston","NB","--3-----","RL","0201",,"4722N 06819W",
,"CA","EDS","Edson","Edson","AB","---4----","RQ","9307","YET",,
,"CA","EDC","Edwards Cove","Edwards Cove","NL","1-------","RQ","0501",,"5650N 06230W",""
,"CA","ESN","Edwardsville","Edwardsville","NS","--3-----","RL","1301",,"4610N 06014W",
,"CA","EGV","Eganville","Eganville","ON","--3-----","RL","1401",,"4532N 07706W",
,"CA","EGN","Elgin","Elgin","NB","--3-----","RL","0607",,"4548N 06507W",
,"CA","ELI","Elie","Elie","MB","--3-----","RL","0201",,"4955N 09745W",
,"CA","EZT","Elizabethtown","Elizabethtown","ON","--3-----","RL","0307",,"4440N 07548W",
,"CA","ELT","Elk Point","Elk Point","AB","--3-----","RL","1201",,"5354N 11054W",
,"CA","EKF","Elkford","Elkford","BC","--3-----","RL","0901",,"5001N 11455W",
,"CA","EHO","Elkhorn","Elkhorn","MB","-23-----","RL","0701",,"4958N 10114W",
,"CA","ELS","Ellerslie","Ellerslie","PE","--3-----","RL","0701",,"4636N 06356W",
,"CA","ELL","Ellerslie/Edmonton","Ellerslie/Edmonton","AB","--3-----","RL","0201",,"5325N 11330W",
,"CA","YEL","Elliot Lake","Elliot Lake","ON","---4----","AI","0002",,,
"+","CA","ECK","Elm Creek","Elm Creek","MB","--3-----","RL","1701",,"4940N 09800W",
,"CA","EML","Elma","Elma","MB","--3-----","RL","1407",,"4952N 09555W",
,"CA","ELM","Elmira","Elmira","ON","-23-----","RQ","9501",,,
,"CA","EMR","Elmira","Elmira","PE","-23--6--","RL","0607",,"4626N 06204W",
,"CA","ELE","Elmsdale","Elmsdale","NS","--3-----","RL","0207",,"4457N 06332W",
,"CA","EVV","Elmvale","Elmvale","ON","-2------","RL","0101",,"4435N 07950W",
,"CA","EMD","Elmwood","Elmwood","ON","--3-----","RQ","9501",,,
,"CA","ELO","Elora","Elora","ON","-2------","RL","0101",,"4341N 08026W",
,"CA","OSE","Elrose","Elrose","SK","--3--6--","RL","0901",,"5212N 10802W",
,"CA","EMB","Embro","Embro","ON","--3-----","RL","0307",,"4309N 08054W",
,"CA","EBU","Embrun","Embrun","ON","--3-----","RL","0307",,"4516N 07517W",
,"CA","XVX","Emerald Park","Emerald Park","SK","1-3-----","RL","1401",,"5044N 10438W",
,"CA","EME","Emerson","Emerson","MB","-23----B","RL","0701",,"4900N 09713W",
,"CA","EYV","Emeryville","Emeryville","ON","-23--6--","RL","0607",,"4218N 08246W",
,"CA","EMO","Emo","Emo","ON","-2------","RL","1301",,"4837N 09350W",
,"CA","EMP","Empress","Empress","AB","--3--6--","RL","0501",,"5057N 11000W",
,"CA","END","Endako","Endako","BC","123--6--","RL","0307",,"5405N 12501W",
,"CA","ENY","Enderby","Enderby","BC","-23--6--","RL","0607",,"5033N 11909W",
,"CA","ENF","Enfield","Enfield","NS","--3-----","RL","0207",,"4456N 06332W",
,"CA","ENG","Engelwood","Engelwood","BC","--3-----","RL","0307",,"5033N 12653W",
,"CA","EGF","Englefeld","Englefeld","SK","--3-----","RL","0501",,"5210N 10439W",
,"CA","EGH","Englehart","Englehart","ON","--3-----","RL","1301",,"4749N 07952W",
,"CA","EBY","English Bay","English Bay","BC","1-3-----","RL","0901",,"4916N 12310W",
,"CA","ENN","Enniskillen","Enniskillen","ON","--3-----","RL","1501",,"4249N 08207W",
,"CA","ENT","Entwistle","Entwistle","AB","-23-----","RL","0507",,"5335N 11458W",
,"CA","EKO","Erickson","Erickson","BC","-23--6--","RL","0607",,"4905N 11628W",
,"CA","ENE","Erieau","Erieau","ON","1-------","AS","0001",,,
,"CA","ERI","Erin","Erin","ON","--3-----","RQ","9501",,,
,"CA","EGT","Errington","Errington","BC","--3-----","RL","0701",,"4917N 12422W",
,"CA","EPA","Espanola","Espanola","ON","--3-----","RL","0207",,"4615N 08145W",
,"CA","ESQ","Esquimalt","Esquimalt","BC","1-------","AS","0001","YPF",,
,"CA","ESS","Essex","Essex","ON","-23-----","RL","0001",,,
,"CA","EHZ","Esterhazy","Esterhazy","SK","--3-----","RL","1301",,"5039N 10205W",
,"CA","EZY","Esterhazy","Esterhazy","SK","--3-----","RL","1307",,"5039N 10205W",
,"CA","EST","Estevan","Estevan","SK","--3-----","RL","9901","YEN",,
,"CA","YEP","Estevan Point","Estevan Point","BC","---4----","AI","0002",,,
,"CA","ETN","Etang-du-Nord","Etang-du-Nord","QC","1----6--","RL","0901",,"4722N 06156W",
,"CA","ETL","Ethel","Ethel","ON","--3-----","RL","1407",,"4343N 08108W",
,"CA","ETH","Ethelbert","Ethelbert","MB","--3-----","RL","1401",,"5131N 10024W",
,"CA","ETC","Etobicoke","Etobicoke","ON","--3-----","RQ","9705",,,
,"CA","ETZ","Etzikom","Etzikom","AB","1----6--","RL","1407",,"4929N 11106W",
,"CA","EXX","Exeter","Exeter","ON","--3-----","RL","0307",,"4321N 08129W",
,"CA","EXS","Exshaw","Exshaw","AB","-23-----","RL","0401",,"5104N 11509W",
,"CA","FVL","Fabreville","Fabreville","QC","--3-----","RL","0307",,"4534N 07339W",
,"CA","FHS","Fairmont Hot Springs","Fairmont Hot Springs","BC","--3-----","RL","0901",,"5019N 11552W",
,"CA","YCZ","Fairmount Springs","Fairmount Springs","BC","---4----","AI","0002",,,
,"CA","ZFW","Fairview","Fairview","AB","---4----","AI","0002",,,
,"CA","FCB","Falconbridge","Falconbridge","ON","-23-----","RL","0207",,"4634N 08049W",
,"CA","YOE","Falher","Falher","AB","---4----","AI","0002",,,
,"CA","FLA","Falkland","Falkland","BC","-23-----","RL","0701",,"5030N 11933W",
,"CA","FLR","Fall River","Fall River","NS","1-3-----","RL","0701",,"4449N 06337W",
,"CA","FAH","Falmouth","Falmouth","NS","--3-----","RL","0207",,"4500N 06410W",
,"CA","FYB","Fanny Bay","Fanny Bay","BC","--3-----","RQ","0901",,"4930N 12449W",
,"CA","FRN","Farnham","Farnham","ON","--3-----","RL","0407",,"4332N 08010W","cf CA FAR"
,"CA","FAR","Farnham","Farnham","QC","-23-----","RL","0407",,"4517N 07259W",
,"CA","ZFA","Faro","Faro","YT","---4----","AI","0002",,,
,"CA","FSS","Fassett","Fassett","QC","--3-----","RL","1407",,"4539N 07452W",
,"CA","FAP","Father Point","Father Point","QC","1-------","RQ","9506",,,
,"CA","FKR","Faulkner","Faulkner","MB","--3-----","RL","1207",,"5125N 09840W",
,"CA","FWC","Fenwick","Fenwick","ON","--3-----","RQ","9501",,,
,"CA","FGS","Fergus","Fergus",,"--3-----","RQ","9705",,,
,"CA","FRG","Fergus","Fergus","ON","--3-----","RL","1607",,"4342N 08022W",""
,"CA","FTO","Ferintosh","Ferintosh","AB","-23-----","RL","0701",,"5246N 11258W",
,"CA","FNV","Ferme-Neuve","Ferme-Neuve","QC","--3-----","RL","0212",,"4642N 07527W",
,"CA","FME","Fermeuse","Fermeuse","NL","--3-----","RL","0501",,"4658N 05258W",""
,"CA","FMT","Fermont","Fermont","QC","--3-----","RL","1101",,"5247N 06705W",
,"CA","FNI","Fernie","Fernie","BC","-23-----","RL","0701",,"4931N 11504W",
,"CA","FFE","Feversham","Feversham","ON","--3-----","RL","0401",,"4420N 08022W",
,"CA","FMO","Fillmore","Fillmore","SK","-23-----","RL","0701",,"4953N 10326W",
,"CA","FIN","Finch","Finch","ON","--3-----","RL","1407",,"4508N 07505W",
,"CA","FGA","Fingal","Fingal","ON","--3-----","RQ","0901",,"4243N 08118W",
,"CA","FIB","Fisher Branch","Fisher Branch","MB","--3-----","RL","0207",,"5105N 09737W",
,"CA","FLT","Flat Rock","Flat Rock","NL","--3-----","RL","1601",,"4743N 05243W",
,"CA","YFO","Flin Flon","Flin Flon","MB","---4----","AI","0002",,,
,"CA","FDL","Floradale","Floradale","ON","--3-----","RL","1107",,"4337N 08035W",
,"CA","XFL","Florence","Florence","ON","--3-----","RL","0207",,"4234N 08159W",
,"CA","FLV","Florenceville","Florenceville","NB","--3-----","RQ","9501",,,
,"CA","OLK","Foam Lake","Foam Lake","SK","--3-----","RL","1601",,"5139N 10332W",
,"CA","FOG","Fogo","Fogo","NL","1-------","AS","0501",,"4943N 05417W",""
,"CA","FYT","Foleyet","Foleyet","ON","--3-----","RL","1301",,"4815N 08226W",
,"CA","ZFD","Fond du Lac","Fond du Lac","SK","---4----","AI","0002",,,
,"CA","YFG","Fontanges","Fontanges","QC","---4----","AI","0002",,,
,"CA","FTH","Fonthill","Fonthill","ON","--3-----","RL","1401",,"4302N 07917W",
,"CA","FWI","Fordwich","Fordwich","ON","--3-----","RQ","0901",,"4352N 08101W",
,"CA","FOM","Foremost","Foremost","AB","-23-----","RL","0701",,"4929N 11126E",
,"CA","ZFT","Forest","Forest","ON","123--6--","RL","0307",,"4306N 08200W",
,"CA","FBG","Forestburg","Forestburg","AB","-23-----","RL","0207",,"5235N 11204W",
,"CA","FFL","Foresters Falls","Foresters Falls","ON","--3-----","RL","1301",,"4540N 07647W",
,"CA","FRV","Forestville","Forestville","QC","1-------","AS","9905","YFE",,
,"CA","FMS","Formosa","Formosa","ON","--3-----","RQ","0901",,"4404N 08112W",
,"CA","FAL","Fort Albany","Fort Albany","ON","1-------","AI","0001","YFA",,
,"CA","YPY","Fort Chipewyan","Fort Chipewyan","AB","---4----","AI","0002",,,
,"CA","FCO","Fort Coulonge","Fort Coulonge","QC","--3-----","RL","0207",,"4550N 07644W",
,"CA","FER","Fort Erie","Fort Erie","ON","--3-----","RQ","9501",,,
,"CA","FFS","Fort Frances","Fort Frances","ON","12-4----","AC","0001","YAG","4836N 09324W",
,"CA","FKN","Fort Franklin","Fort Franklin","NT","1-3--6--","RL","0307",,"6511N 12325W",
,"CA","YGH","Fort Good Hope","Fort Good Hope","NT","---4----","AI","0002",,,
,"CA","YFH","Fort Hope","Fort Hope","ON","---4----","AI","0002",,,
,"CA","FLY","Fort Langley","Fort Langley","BC","1-3-----","RL","1407",,"4910N 12234W",
,"CA","YJF","Fort Liard","Fort Liard","NT","---4----","AI","0002",,,
,"CA","FMA","Fort MacKay","Fort MacKay","AB","1-3-----","RL","0601",,"5711N 11138W",
,"CA","FMC","Fort Macleod","Fort Macleod","AB","--3-----","RL","0212",,"4943N 11324W",
,"CA","YMM","Fort McMurray","Fort McMurray","AB","---4----","AI","0212",,"5644N 11123W",
,"CA","ZFM","Fort McPherson","Fort McPherson","NT","---4----","AI","0212",,"6726N 13452W",
,"CA","FNE","Fort Nelson","Fort Nelson","BC","--34----","RL","9901","YYE",,
,"CA","FPR","Fort Providence","Fort Providence","NT","--3-----","RL","0607",,"6120N 11738W",
,"CA","FQP","Fort Qu'Appelle","Fort Qu'Appelle","SK","-23-----","RL","0701",,"5046N 10347W",
,"CA","YFL","Fort Reliance","Fort Reliance","NT","---4----","AI","0002",,,
,"CA","YFR","Fort Resolution","Fort Resolution","NT","---4----","AI","0002",,,
,"CA","FSK","Fort Saskatchewan","Fort Saskatchewan","AB","-23-----","RL","0106",,"5342N 11312W",
,"CA","YER","Fort Severn","Fort Severn","ON","---4----","AI","0002",,,
,"CA","FSI","Fort Simpson","Fort Simpson","NT","1--4----","AI","0001","YFS",,
,"CA","FSM","Fort Smith","Fort Smith","NT","1--4----","AI","0001","YSM",,
,"CA","FST","Fort Steele","Fort Steele","BC","--3-----","RL","0901",,"4937N 11538W",
,"CA","FVE","Fort Vermilion","Fort Vermilion","AB","--3-----","RL","0607",,"5824N 11600W",
,"CA","WAR","Fort Ware","Fort Ware","BC","--3-----","RL","0607",,"5726N 12538W",
,"CA","FWL","Fort William","Fort William","ON","1-3--6--","RL","0307",,"4824N 08914W",
,"CA","Q9Q","Fortierville","Fortierville","QC","--3-----","RL","1601",,"4629N 07202W",
,"CA","SJA","Fort-Saint-James","Fort-Saint-James","BC","--3-----","RL","1101",,,""
,"CA","FSJ","Fort-Saint-John","Fort-Saint-John","BC","--34----","AS","1207","YXJ","5615N 12050W",""
,"CA","FOR","Fortune","Fortune","NL","1-3-----","AS","0501",,"4704N 05550W",""
,"CA","FOS","Fosterville","Fosterville","NB","--3-----","RL","1601",,"4548N 06745W",
,"CA","FNR","Fournier","Fournier","ON","--3-----","RL","1401",,"4521N 07502W",
,"CA","FXC","Fox Creek","Fox Creek","AB","--3-----","RL","0701",,"5424N 11649W",
,"CA","YFX","Fox Harbour (St Lewis)","Fox Harbour (St Lewis)","NL","---4----","AI","0501","",,""
,"CA","FLK","Fox Lake","Fox Lake","AB","--3-----","RL","0607",,"5828N 11431W",
,"CA","QCF","Fox River (=riviere-Au-Renard)","Fox River (=riviere-Au-Renard)","QC","--3--6--","RL","0901",,"4858N 06422W",
,"CA","FXO","Foxboro","Foxboro","ON","--3--6--","RL","0607",,"4415N 07726W",
,"CA","FOX","Foxley River","Foxley River","PE","--3-----","RL","0207",,"4632N 06401W",
,"CA","FPT","Frampton","Frampton","QC","--3-----","RL","1301",,"4628N 07048W",
,"CA","FRL","François Lake","Francois Lake","BC","--3-----","RL","0401",,"5403N 12545W",
,"CA","FKO","Frankford","Frankford","ON","-23-----","RL","0607",,"4412N 07735W",
,"CA","JFK","Franklin Centre","Franklin Centre","QC","--3-----","RL","1301",,"4502N 07355W",
,"CA","FRM","Fraser","Fraser","BC","--3-----","RL","0307",,"4937N 11659W",
,"CA","FRA","Fraser Mills","Fraser Mills","BC","--3-----","RL","0207",,"4914N 12251W",
,"CA","FRR","Fraser River","Fraser River","BC","1-------","AS","0001",,,
,"CA","FWS","Fraser Wharves","Fraser Wharves","BC","1-3-----","RL","0901",,"5058N 11912W",
,"CA","FSD","Fraser-Surrey Docks","Fraser-Surrey Docks","BC","1-3-----","RL","0901",,"4907N 12244W",
,"CA","FRE","Fredericton","Fredericton","NB","1234----","AS","9905","YFC","4557N 06639W",
,"CA","FRT","Freelton","Freelton","ON","--3-----","RL","0407",,"4324N 08002W",
,"CA","FTW","Freetown","Freetown","PE","--3-----","RL","1201",,"4622N 06337W",
,"CA","FGH","Frelighsburg","Frelighsburg","QC","--3-----","RL","0207",,"4503N 07250W",
,"CA","FWP","Freshwater","Freshwater","NL","--3-----","RL","1301",,"4745N 05312W",
,"CA","YFB","Frobisher Bay Apt","Frobisher Bay Apt","NT","---4----","AI","9601",,,
,"CA","FRO","Frontier","Frontier","SK","--3-----","RQ","0001",,,
,"CA","FRU","Fruitvale","Fruitvale","BC","--3-----","RL","1301",,"4907N 11733W",
,"CA","GHS","Gads Hill Station","Gads Hill Station","ON","--3-----","RQ","1001",,"4326N 08055W",
,"CA","YCX","Gagetown","Gagetown","NB","---4----","AI","0002",,,
,"CA","YGA","Gagnon","Gagnon","QC","---4----","AI","0002",,,
,"CA","GLT","Galt","Galt","ON","1-3-----","RL","0307",,"4321N 08018W",
,"CA","GNE","Gananoque","Gananoque","ON","--3-----","RL","1007",,"4420N 07610W",
,"CA","GAN","Gander","Gander","NL","1-34----","AS","0501","YQX","4857N 05433W",""
,"CA","GGS","Ganges","Ganges","BC","1-------","AS","0001","YGG",,
,"CA","GDV","Gardenville","Gardenville","ON","--3-----","RL","0307",,"4402N 07735W",
,"CA","GAR","Garson","Garson","ON","--3-----","RL","0701",,"4633N 08052W",
,"CA","GPE","Gaspé","Gaspe","QC","1--4----","AS","0212","YGP","4850N 06429W",
,"CA","GAX","Gaspereaux","Gaspereaux","PE","--3-----","RL","0207",,"4606N 06228W",
,"CA","GAT","Gatineau","Gatineau","QC","-23-----","RL","0101",,"4529N 07542W",
,"CA","GEM","Gem","Gem","AB","-23-----","RL","0701",,"5057N 11211W",
,"CA","GGW","Georgetown","Georgetown","ON","-2-4----","AS","9905","XHM","4339N 07955W",
,"CA","GEO","Georgetown","Georgetown","PE","--3-----","RL","0207","XHM","4611N 06232W",
,"CA","GIA","Georgian Bluff","Georgian Bluff","ON","--3-----","RL","1601",,"4439N 08100W",
,"CA","GLD","Gerald","Gerald","SK","--3-----","RL","0501",,"5040N 10148W",
,"CA","YGQ","Geraldton","Geraldton","ON","---4----","AI","0002",,,
,"CA","YGS","Germansen","Germansen","BC","---4----","AI","0002",,,
,"CA","ZGS","Gethsémani","Gethsemani","QC","---4----","AI","0212",,"5013N 06043W",
,"CA","GBO","Gibbons","Gibbons","AB","-23-----","RL","0701",,"5349N 11320W",
,"CA","GIB","Gibsons","Gibsons","BC","--3-----","RL","1207",,"4924N 12330W",
,"CA","GPS","Gilbert Plains","Gilbert Plains","MB","--3-----","RL","1501",,"5109N 10029W",
,"CA","YGX","Gillam","Gillam","MB","---4----","AI","0002",,,
,"CA","YGB","Gillies Bay","Gillies Bay","BC","---4----","AI","0002",,,
,"CA","YGM","Gimli","Gimli","MB","---4----","AI","0002",,,
,"CA","G3S","Gipsons","Gipsons","BC","--3-----","RL","1601",,"4924N 12330W",
"+","CA","GQC","Girardville","Girardville","QC","--3-----","RL","1701",,"4900N 07233W",
,"CA","GXI","Girouxville","Girouxville","AB","-23--6--","RL","0607",,"5545N 11720W",
,"CA","YHK","Gjoa Haven","Gjoa Haven","NU","1--4----","AI","0212",,"6837N 09550W",
,"CA","GLB","Glace Bay","Glace Bay","NS","1-------","RL","0001",,"4612N 05958W",
,"CA","GHU","Glen Huron","Glen Huron","ON","--3-----","RL","0501",,"4421N 08011W",
,"CA","GMO","Glen Morris","Glen Morris","ON","--3--6--","RL","0607",,"4316N 08021W",
,"CA","GBU","Glenbush","Glenbush","SK","-23-----","RL","0701",,"5316N 10800W",
,"CA","GLE","Glencoe","Glencoe","ON","--3-----","RL","0507",,"4245N 08143W",
,"CA","GNO","Glendon","Glendon","AB","-23-----","RL","0701",,"5415N 11109W",
,"CA","NS7","Glenville","Glenville","NS","--3-----","RL","1601",,"4609N 06119W",
,"CA","GWD","Glenwood","Glenwood","AB","-23-----","RL","0701",,"4922N 11331W",
"+","CA","GNW","Glenwood","Glenwood","NS","--3-----","RL","1701",,"4347N 06552W",
,"CA","GCR","Gloucester","Gloucester","ON","--3-----","RQ","0101",,,
,"CA","GVN","Glovertown","Glovertown","NL","--3-----","RL","0601",,"4841N 05402W",""
,"CA","GBT","Godbout","Godbout","QC","1-3-----","AS","9905",,,
,"CA","GOH","Goderich","Goderich","ON","1-------","AS","9905",,,
,"CA","YGO","Gods Narrows","Gods Narrows","MB","---4----","AI","0002",,,
,"CA","ZGI","Gods River","Gods River","MB","---4----","AI","0002",,,
,"CA","GOF","Goffs","Goffs","NS","--3-----","RL","1207",,"4452N 06329W",
,"CA","GOR","Gold River","Gold River","BC","1-------","AS","0001",,,
,"CA","GOL","Gold River","Gold River","NS","--3-----","RL","0207",,"4432N 06419W",
,"CA","GBR","Goldboro","Goldboro","NS","--3-----","RL","1601",,"4511N 06139W",
,"CA","GDN","Golden","Golden","BC","--3-----","RQ","0101",,,
,"CA","GW2","Goodwood","Goodwood","NS","--3-----","RL","1607",,"4437N 06340W",
,"CA","GDW","Goodwood","Goodwood","ON","--3-----","RQ","9501",,,
,"CA","GOO","Goose Bay","Goose Bay","NL","1--4----","AS","0501","YYR","5324N 06010W",""
,"CA","YZE","Gore Bay","Gore Bay","ON","---4----","AI","0002",,,
,"CA","YGE","Gorge Harbor","Gorge Harbor","BC","---4----","AI","0002",,,
