Aubange;LU;Luxemburg;BE;Belgium
Autelbas;LU;Luxemburg;BE;Belgium
Bande;LU;Luxemburg;BE;Belgium
Beho;LU;Luxemburg;BE;Belgium
Bellevaux;LU;Luxemburg;BE;Belgium
Bertogne;LU;Luxemburg;BE;Belgium
Bovigny;LU;Luxemburg;BE;Belgium
Buzenol;LU;Luxemburg;BE;Belgium
Champlon;LU;Luxemburg;BE;Belgium
Chanly;LU;Luxemburg;BE;Belgium
Chantemelle;LU;Luxemburg;BE;Belgium
Chassepierre;LU;Luxemburg;BE;Belgium
Cherain;LU;Luxemburg;BE;Belgium
Corbion;LU;Luxemburg;BE;Belgium
Dohan;LU;Luxemburg;BE;Belgium
Erneuville;LU;Luxemburg;BE;Belgium
Fays-les-Veneurs;LU;Luxemburg;BE;Belgium
Flamierge;LU;Luxemburg;BE;Belgium
Framont;LU;Luxemburg;BE;Belgium
Grand-Halleux;LU;Luxemburg;BE;Belgium
Grune;LU;Luxemburg;BE;Belgium
Guirsch;LU;Luxemburg;BE;Belgium
Habay;LU;Luxemburg;BE;Belgium
Habay-la-Vieille;LU;Luxemburg;BE;Belgium
Habergy;LU;Luxemburg;BE;Belgium
Halleux;LU;Luxemburg;BE;Belgium
Halma;LU;Luxemburg;BE;Belgium
Hampteau;LU;Luxemburg;BE;Belgium
Harsin;LU;Luxemburg;BE;Belgium
Hives;LU;Luxemburg;BE;Belgium
Houffalize;LU;Luxemburg;BE;Belgium
Izel;LU;Luxemburg;BE;Belgium
Juseret;LU;Luxemburg;BE;Belgium
La Roche-en-Ardenne;LU;Luxemburg;BE;Belgium
Lacuisine;LU;Luxemburg;BE;Belgium
Latour;LU;Luxemburg;BE;Belgium
Lavacherie;LU;Luxemburg;BE;Belgium
Les Bulles;LU;Luxemburg;BE;Belgium
Lesterny;LU;Luxemburg;BE;Belgium
Limerlé;LU;Luxemburg;BE;Belgium
Lomprez;LU;Luxemburg;BE;Belgium
Longchamps (Lux.);LU;Luxemburg;BE;Belgium
Mabompré;LU;Luxemburg;BE;Belgium
Martelange;LU;Luxemburg;BE;Belgium
Montleban;LU;Luxemburg;BE;Belgium
Noirefontaine;LU;Luxemburg;BE;Belgium
Nollevaux;LU;Luxemburg;BE;Belgium
Ochamps;LU;Luxemburg;BE;Belgium
Odeigne;LU;Luxemburg;BE;Belgium
Offagne;LU;Luxemburg;BE;Belgium
On;LU;Luxemburg;BE;Belgium
Opont;LU;Luxemburg;BE;Belgium
Orgeo;LU;Luxemburg;BE;Belgium
Ortho;LU;Luxemburg;BE;Belgium
Petit-Thier;LU;Luxemburg;BE;Belgium
Porcheresse (Lux.);LU;Luxemburg;BE;Belgium
Poupehan;LU;Luxemburg;BE;Belgium
Rachecourt;LU;Luxemburg;BE;Belgium
Recogne;LU;Luxemburg;BE;Belgium
Rendeux;LU;Luxemburg;BE;Belgium
Resteigne;LU;Luxemburg;BE;Belgium
Robelmont;LU;Luxemburg;BE;Belgium
Rossignol;LU;Luxemburg;BE;Belgium
Rouvroy;LU;Luxemburg;BE;Belgium
Ruette;LU;Luxemburg;BE;Belgium
Rulles;LU;Luxemburg;BE;Belgium
Sainte-Cécile;LU;Luxemburg;BE;Belgium
Sainte-Marie-sur-Semois;LU;Luxemburg;BE;Belgium
Sainte-Ode;LU;Luxemburg;BE;Belgium
Saint-Hubert;LU;Luxemburg;BE;Belgium
Saint-Léger (Lux.);LU;Luxemburg;BE;Belgium
Saint-Mard;LU;Luxemburg;BE;Belgium
Saint-Médard;LU;Luxemburg;BE;Belgium
Samrée;LU;Luxemburg;BE;Belgium
Sélange;LU;Luxemburg;BE;Belgium
Sensenruth;LU;Luxemburg;BE;Belgium
Sibret;LU;Luxemburg;BE;Belgium
Signeulx;LU;Luxemburg;BE;Belgium
Soy;LU;Luxemburg;BE;Belgium
Suxy;LU;Luxemburg;BE;Belgium
Tailles;LU;Luxemburg;BE;Belgium
Tavigny;LU;Luxemburg;BE;Belgium
Tenneville;LU;Luxemburg;BE;Belgium
Termes;LU;Luxemburg;BE;Belgium
Thiaumont;LU;Luxemburg;BE;Belgium
Tintange;LU;Luxemburg;BE;Belgium
Toernich;LU;Luxemburg;BE;Belgium
Tohogne;LU;Luxemburg;BE;Belgium
Tournay;LU;Luxemburg;BE;Belgium
Ucimont;LU;Luxemburg;BE;Belgium
Vance;LU;Luxemburg;BE;Belgium
Vielsalm;LU;Luxemburg;BE;Belgium
Villers-Devant-Orval;LU;Luxemburg;BE;Belgium
Villers-la-Bonne-Eau;LU;Luxemburg;BE;Belgium
Wellin;LU;Luxemburg;BE;Belgium
Wéris;LU;Luxemburg;BE;Belgium
Wibrin;LU;Luxemburg;BE;Belgium
Witry;LU;Luxemburg;BE;Belgium
Wolkrange;LU;Luxemburg;BE;Belgium
Achet;NA;Namen;BE;Belgium
Agimont;NA;Namen;BE;Belgium
Anseremme;NA;Namen;BE;Belgium
Belgrade;NA;Namen;BE;Belgium
Blaimont;NA;Namen;BE;Belgium
Boninne;NA;Namen;BE;Belgium
Bouge;NA;Namen;BE;Belgium
Celles (Nam.);NA;Namen;BE;Belgium
Cognelée;NA;Namen;BE;Belgium
Courrière;NA;Namen;BE;Belgium
Crupet;NA;Namen;BE;Belgium
Custinne;NA;Namen;BE;Belgium
Emptinne;NA;Namen;BE;Belgium
Ermeton-sur-Biert;NA;Namen;BE;Belgium
Falaën;NA;Namen;BE;Belgium
Florée;NA;Namen;BE;Belgium
Focant;NA;Namen;BE;Belgium
Foy-Notre-Dame;NA;Namen;BE;Belgium
Froidfontaine;NA;Namen;BE;Belgium
Furnaux;NA;Namen;BE;Belgium
Gerin;NA;Namen;BE;Belgium
Goesnes;NA;Namen;BE;Belgium
Grand-Leez;NA;Namen;BE;Belgium
Haillot;NA;Namen;BE;Belgium
Hamois;NA;Namen;BE;Belgium
Hastière-par-Dela;NA;Namen;BE;Belgium
Heer;NA;Namen;BE;Belgium
Hour;NA;Namen;BE;Belgium
Houyet;NA;Namen;BE;Belgium
Isnes;NA;Namen;BE;Belgium
Jallet;NA;Namen;BE;Belgium
Liernu;NA;Namen;BE;Belgium
Lisogne;NA;Namen;BE;Belgium
Lives-sur-Meuse;NA;Namen;BE;Belgium
Maffe;NA;Namen;BE;Belgium
Marche-les-Dames;NA;Namen;BE;Belgium
Martouzin-Neuville;NA;Namen;BE;Belgium
Méan;NA;Namen;BE;Belgium
Miécret;NA;Namen;BE;Belgium
Namur;NA;Namen;BE;Belgium
Noville-les-Bois;NA;Namen;BE;Belgium
Ohey;NA;Namen;BE;Belgium
Oignies-en-Thiérache;NA;Namen;BE;Belgium
Oizy;NA;Namen;BE;Belgium
Onhaye;NA;Namen;BE;Belgium
Onoz;NA;Namen;BE;Belgium
Orchimont;NA;Namen;BE;Belgium
Oret;NA;Namen;BE;Belgium
Perwez-Haillot;NA;Namen;BE;Belgium
Pesche;NA;Namen;BE;Belgium
Pessoux;NA;Namen;BE;Belgium
Philippeville;NA;Namen;BE;Belgium
Pondrôme;NA;Namen;BE;Belgium
Porcheresse (Nam.);NA;Namen;BE;Belgium
Profondeville;NA;Namen;BE;Belgium
Rhisnes;NA;Namen;BE;Belgium
Rognée;NA;Namen;BE;Belgium
Romerée;NA;Namen;BE;Belgium
Rosée;NA;Namen;BE;Belgium
Saint-Denis-Bovesse;NA;Namen;BE;Belgium
Saint-Marc;NA;Namen;BE;Belgium
Saint-Servais;NA;Namen;BE;Belgium
Sambreville;NA;Namen;BE;Belgium
Sart-Bernard;NA;Namen;BE;Belgium
Sart-Eustache;NA;Namen;BE;Belgium
Sauvenière;NA;Namen;BE;Belgium
Schaltin;NA;Namen;BE;Belgium
Sclayn;NA;Namen;BE;Belgium
Scy;NA;Namen;BE;Belgium
Senzeille;NA;Namen;BE;Belgium
Serville;NA;Namen;BE;Belgium
Sinsin;NA;Namen;BE;Belgium
Sombreffe;NA;Namen;BE;Belgium
Sorée;NA;Namen;BE;Belgium
Sorinne-la-Longue;NA;Namen;BE;Belgium
Sorinnes;NA;Namen;BE;Belgium
Sosoye;NA;Namen;BE;Belgium
Soye (Nam.);NA;Namen;BE;Belgium
Stave;NA;Namen;BE;Belgium
Suarlée;NA;Namen;BE;Belgium
Thy-le-Bauduin;NA;Namen;BE;Belgium
Thynes;NA;Namen;BE;Belgium
Wanlin;NA;Namen;BE;Belgium
Waulsort;NA;Namen;BE;Belgium
Wavreille;NA;Namen;BE;Belgium
Weillen;NA;Namen;BE;Belgium
Wépion;NA;Namen;BE;Belgium
Wiesme;NA;Namen;BE;Belgium
Willerzie;NA;Namen;BE;Belgium
Winenne;NA;Namen;BE;Belgium
Yves-Gomezée;NA;Namen;BE;Belgium
Yvoir;NA;Namen;BE;Belgium
Aalst;OV;Oost Vlaanderen;BE;Belgium
Adegem;OV;Oost Vlaanderen;BE;Belgium
Aspelare;OV;Oost Vlaanderen;BE;Belgium
Assenede;OV;Oost Vlaanderen;BE;Belgium
Bellem;OV;Oost Vlaanderen;BE;Belgium
Belsele (Sint-Niklaas);OV;Oost Vlaanderen;BE;Belgium
Boekhoute;OV;Oost Vlaanderen;BE;Belgium
Borsbeke;OV;Oost Vlaanderen;BE;Belgium
Denderleeuw;OV;Oost Vlaanderen;BE;Belgium
Dendermonde;OV;Oost Vlaanderen;BE;Belgium
Deurle;OV;Oost Vlaanderen;BE;Belgium
Drongen;OV;Oost Vlaanderen;BE;Belgium
Eeklo;OV;Oost Vlaanderen;BE;Belgium
Gent;OV;Oost Vlaanderen;BE;Belgium
Haaltert;OV;Oost Vlaanderen;BE;Belgium
Hamme (O.-Vl.);OV;Oost Vlaanderen;BE;Belgium
Hemelveerdegem;OV;Oost Vlaanderen;BE;Belgium
Herdersem;OV;Oost Vlaanderen;BE;Belgium
Heusden (O.-Vl.);OV;Oost Vlaanderen;BE;Belgium
Hofstade (O.-Vl.);OV;Oost Vlaanderen;BE;Belgium
Iddergem;OV;Oost Vlaanderen;BE;Belgium
Kalken;OV;Oost Vlaanderen;BE;Belgium
Kaprijke;OV;Oost Vlaanderen;BE;Belgium
Kerksken;OV;Oost Vlaanderen;BE;Belgium
Kruishoutem;OV;Oost Vlaanderen;BE;Belgium
Ledeberg (Gent);OV;Oost Vlaanderen;BE;Belgium
Lembeke;OV;Oost Vlaanderen;BE;Belgium
Letterhoutem;OV;Oost Vlaanderen;BE;Belgium
Lokeren;OV;Oost Vlaanderen;BE;Belgium
Lovendegem;OV;Oost Vlaanderen;BE;Belgium
Maarkedal;OV;Oost Vlaanderen;BE;Belgium
Maldegem;OV;Oost Vlaanderen;BE;Belgium
Mariakerke (Gent);OV;Oost Vlaanderen;BE;Belgium
Meerbeke;OV;Oost Vlaanderen;BE;Belgium
Meerdonk;OV;Oost Vlaanderen;BE;Belgium
Melle;OV;Oost Vlaanderen;BE;Belgium
Middelburg;OV;Oost Vlaanderen;BE;Belgium
Moerbeke-Waas;OV;Oost Vlaanderen;BE;Belgium
Nazareth;OV;Oost Vlaanderen;BE;Belgium
Nederzwalm-Hermelgem;OV;Oost Vlaanderen;BE;Belgium
Neigem;OV;Oost Vlaanderen;BE;Belgium
Nieuwerkerken (Aalst);OV;Oost Vlaanderen;BE;Belgium
Nokere;OV;Oost Vlaanderen;BE;Belgium
Nukerke;OV;Oost Vlaanderen;BE;Belgium
Okegem;OV;Oost Vlaanderen;BE;Belgium
Oordegem;OV;Oost Vlaanderen;BE;Belgium
Oostakker;OV;Oost Vlaanderen;BE;Belgium
Oosteeklo;OV;Oost Vlaanderen;BE;Belgium
Oosterzele;OV;Oost Vlaanderen;BE;Belgium
Oostwinkel;OV;Oost Vlaanderen;BE;Belgium
Opdorp;OV;Oost Vlaanderen;BE;Belgium
Ottergem;OV;Oost Vlaanderen;BE;Belgium
Outer;OV;Oost Vlaanderen;BE;Belgium
Overmere;OV;Oost Vlaanderen;BE;Belgium
Parike;OV;Oost Vlaanderen;BE;Belgium
Poeke;OV;Oost Vlaanderen;BE;Belgium
Poesele;OV;Oost Vlaanderen;BE;Belgium
Pollare;OV;Oost Vlaanderen;BE;Belgium
Renaix;OV;Oost Vlaanderen;BE;Belgium
Ressegem;OV;Oost Vlaanderen;BE;Belgium
Ronsele;OV;Oost Vlaanderen;BE;Belgium
Rupelmonde;OV;Oost Vlaanderen;BE;Belgium
Schelderode;OV;Oost Vlaanderen;BE;Belgium
Schorisse;OV;Oost Vlaanderen;BE;Belgium
Semmerzake;OV;Oost Vlaanderen;BE;Belgium
Sinaai-Waas;OV;Oost Vlaanderen;BE;Belgium
Sint-Amandsberg (Gent);OV;Oost Vlaanderen;BE;Belgium
Sint-Denijs-Westrem;OV;Oost Vlaanderen;BE;Belgium
Sint-Jan-in-Eremo;OV;Oost Vlaanderen;BE;Belgium
Sint-Kornelis-Horebeke;OV;Oost Vlaanderen;BE;Belgium
Sint-Kruis-Winkel;OV;Oost Vlaanderen;BE;Belgium
Sint-Laureins;OV;Oost Vlaanderen;BE;Belgium
Sint-Margriete;OV;Oost Vlaanderen;BE;Belgium
Sint-Maria-Lierde;OV;Oost Vlaanderen;BE;Belgium
Sint-Martens-Latem;OV;Oost Vlaanderen;BE;Belgium
Sint-Martens-Lierde;OV;Oost Vlaanderen;BE;Belgium
Sint-Niklaas;OV;Oost Vlaanderen;BE;Belgium
Sleidinge;OV;Oost Vlaanderen;BE;Belgium
Steendorp;OV;Oost Vlaanderen;BE;Belgium
Stekene;OV;Oost Vlaanderen;BE;Belgium
Ursel;OV;Oost Vlaanderen;BE;Belgium
Verrebroek;OV;Oost Vlaanderen;BE;Belgium
Vinderhoute;OV;Oost Vlaanderen;BE;Belgium
Vrasene;OV;Oost Vlaanderen;BE;Belgium
Waarschoot;OV;Oost Vlaanderen;BE;Belgium
Waasmunster;OV;Oost Vlaanderen;BE;Belgium
Wachtebeke;OV;Oost Vlaanderen;BE;Belgium
Wannegem-Lede;OV;Oost Vlaanderen;BE;Belgium
Waterland-Oudeman;OV;Oost Vlaanderen;BE;Belgium
Welden;OV;Oost Vlaanderen;BE;Belgium
Welle;OV;Oost Vlaanderen;BE;Belgium
Westrem;OV;Oost Vlaanderen;BE;Belgium
Wichelen;OV;Oost Vlaanderen;BE;Belgium
Wieze;OV;Oost Vlaanderen;BE;Belgium
Wondelgem;OV;Oost Vlaanderen;BE;Belgium
Wontergem;OV;Oost Vlaanderen;BE;Belgium
Wortegem;OV;Oost Vlaanderen;BE;Belgium
Woubrechtegem;OV;Oost Vlaanderen;BE;Belgium
Zaffelare;OV;Oost Vlaanderen;BE;Belgium
Zandbergen;OV;Oost Vlaanderen;BE;Belgium
Zarlardinge;OV;Oost Vlaanderen;BE;Belgium
Zegelsem;OV;Oost Vlaanderen;BE;Belgium
Zele;OV;Oost Vlaanderen;BE;Belgium
Zelzate;OV;Oost Vlaanderen;BE;Belgium
Zevergem;OV;Oost Vlaanderen;BE;Belgium
Zingem;OV;Oost Vlaanderen;BE;Belgium
Zomergem;OV;Oost Vlaanderen;BE;Belgium
Zonnegem;OV;Oost Vlaanderen;BE;Belgium
Zottegem;OV;Oost Vlaanderen;BE;Belgium
Zulte;OV;Oost Vlaanderen;BE;Belgium
Zulzeke;OV;Oost Vlaanderen;BE;Belgium
Zwalm;OV;Oost Vlaanderen;BE;Belgium
Zwijnaarde;OV;Oost Vlaanderen;BE;Belgium
Aarschot;VB;Vlaams Brabant;BE;Belgium
Alsemberg;VB;Vlaams Brabant;BE;Belgium
Assent;VB;Vlaams Brabant;BE;Belgium
Attenrode;VB;Vlaams Brabant;BE;Belgium
Baal;VB;Vlaams Brabant;BE;Belgium
Beersel;VB;Vlaams Brabant;BE;Belgium
Beert;VB;Vlaams Brabant;BE;Belgium
Begijnendijk;VB;Vlaams Brabant;BE;Belgium
Beigem;VB;Vlaams Brabant;BE;Belgium
Bellingen;VB;Vlaams Brabant;BE;Belgium
Bever;VB;Vlaams Brabant;BE;Belgium
Binkom;VB;Vlaams Brabant;BE;Belgium
Blanden;VB;Vlaams Brabant;BE;Belgium
Bogaarden;VB;Vlaams Brabant;BE;Belgium
Boortmeerbeek;VB;Vlaams Brabant;BE;Belgium
Borchtlombeek;VB;Vlaams Brabant;BE;Belgium
Brucargo;VB;Vlaams Brabant;BE;Belgium
Brussel X-Luchthaven Remailing;VB;Vlaams Brabant;BE;Belgium
Buizingen;VB;Vlaams Brabant;BE;Belgium
Bunsbeek;VB;Vlaams Brabant;BE;Belgium
Cargovil;VB;Vlaams Brabant;BE;Belgium
Diegem;VB;Vlaams Brabant;BE;Belgium
Drogenbos;VB;Vlaams Brabant;BE;Belgium
Dworp;VB;Vlaams Brabant;BE;Belgium
Elingen;VB;Vlaams Brabant;BE;Belgium
Erps-Kwerps;VB;Vlaams Brabant;BE;Belgium
Essene;VB;Vlaams Brabant;BE;Belgium
Everberg;VB;Vlaams Brabant;BE;Belgium
Grazen;VB;Vlaams Brabant;BE;Belgium
Grimbergen;VB;Vlaams Brabant;BE;Belgium
Groot-Bijgaarden;VB;Vlaams Brabant;BE;Belgium
Haasrode;VB;Vlaams Brabant;BE;Belgium
Halle;VB;Vlaams Brabant;BE;Belgium
Herfelingen;VB;Vlaams Brabant;BE;Belgium
Hever;VB;Vlaams Brabant;BE;Belgium
Heverlee;VB;Vlaams Brabant;BE;Belgium
Hoegaarden;VB;Vlaams Brabant;BE;Belgium
Hoeilaart;VB;Vlaams Brabant;BE;Belgium
Hoeleden;VB;Vlaams Brabant;BE;Belgium
Hofstade (Bt.);VB;Vlaams Brabant;BE;Belgium
Huizingen;VB;Vlaams Brabant;BE;Belgium
Humbeek;VB;Vlaams Brabant;BE;Belgium
Itterbeek;VB;Vlaams Brabant;BE;Belgium
Kaggevinne;VB;Vlaams Brabant;BE;Belgium
Kampenhout;VB;Vlaams Brabant;BE;Belgium
Kapellen (Bt.);VB;Vlaams Brabant;BE;Belgium
Keerbergen;VB;Vlaams Brabant;BE;Belgium
Kersbeek-Miskom;VB;Vlaams Brabant;BE;Belgium
Kessel-Lo (Leuven);VB;Vlaams Brabant;BE;Belgium
Kobbegem;VB;Vlaams Brabant;BE;Belgium
Korbeek-Dijle;VB;Vlaams Brabant;BE;Belgium
Kortenberg;VB;Vlaams Brabant;BE;Belgium
Kortrijk-Dutsel;VB;Vlaams Brabant;BE;Belgium
Kraainem;VB;Vlaams Brabant;BE;Belgium
Langdorp;VB;Vlaams Brabant;BE;Belgium
Leefdaal;VB;Vlaams Brabant;BE;Belgium
Lembeek;VB;Vlaams Brabant;BE;Belgium
Lennik;VB;Vlaams Brabant;BE;Belgium
Leuven;VB;Vlaams Brabant;BE;Belgium
Liedekerke;VB;Vlaams Brabant;BE;Belgium
Linden;VB;Vlaams Brabant;BE;Belgium
Linkebeek;VB;Vlaams Brabant;BE;Belgium
Londerzeel;VB;Vlaams Brabant;BE;Belgium
Lot;VB;Vlaams Brabant;BE;Belgium
Machelen (Bt.);VB;Vlaams Brabant;BE;Belgium
Meensel-Kiezegem;VB;Vlaams Brabant;BE;Belgium
Meise;VB;Vlaams Brabant;BE;Belgium
Merchtem;VB;Vlaams Brabant;BE;Belgium
Messelbroek;VB;Vlaams Brabant;BE;Belgium
Molenbeek-Wersbeek;VB;Vlaams Brabant;BE;Belgium
Molenstede;VB;Vlaams Brabant;BE;Belgium
Neerlanden;VB;Vlaams Brabant;BE;Belgium
Nieuwrode;VB;Vlaams Brabant;BE;Belgium
Oetingen;VB;Vlaams Brabant;BE;Belgium
Oorbeek;VB;Vlaams Brabant;BE;Belgium
Opvelp;VB;Vlaams Brabant;BE;Belgium
Opwijk;VB;Vlaams Brabant;BE;Belgium
Oud-Heverlee;VB;Vlaams Brabant;BE;Belgium
Outgaarden;VB;Vlaams Brabant;BE;Belgium
Overijse;VB;Vlaams Brabant;BE;Belgium
Overwinden;VB;Vlaams Brabant;BE;Belgium
Pellenberg;VB;Vlaams Brabant;BE;Belgium
Ramsdonk;VB;Vlaams Brabant;BE;Belgium
Ransberg;VB;Vlaams Brabant;BE;Belgium
Relegem;VB;Vlaams Brabant;BE;Belgium
Rillaar;VB;Vlaams Brabant;BE;Belgium
Roosdaal;VB;Vlaams Brabant;BE;Belgium
Rotselaar;VB;Vlaams Brabant;BE;Belgium
Ruisbroek (Bt.);VB;Vlaams Brabant;BE;Belgium
Rummen;VB;Vlaams Brabant;BE;Belgium
Schepdaal;VB;Vlaams Brabant;BE;Belgium
Scherpenheuvel;VB;Vlaams Brabant;BE;Belgium
Sint-Agatha-Rode;VB;Vlaams Brabant;BE;Belgium
Sint-Genesius-Rode;VB;Vlaams Brabant;BE;Belgium
Sint-Joris-Weert;VB;Vlaams Brabant;BE;Belgium
Sint-Joris-Winge;VB;Vlaams Brabant;BE;Belgium
Sint-Katherina-Lombeek;VB;Vlaams Brabant;BE;Belgium
Sint-Martens-Bodegem;VB;Vlaams Brabant;BE;Belgium
Sint-Pieters-Kapelle (Bt.);VB;Vlaams Brabant;BE;Belgium
Sint-Pieters-Leeuw;VB;Vlaams Brabant;BE;Belgium
Sint-Stevens-Woluwe;VB;Vlaams Brabant;BE;Belgium
Steenokkerzeel;VB;Vlaams Brabant;BE;Belgium
Sterrebeek;VB;Vlaams Brabant;BE;Belgium
Strombeek-Bever;VB;Vlaams Brabant;BE;Belgium
Ternat;VB;Vlaams Brabant;BE;Belgium
Tildonk;VB;Vlaams Brabant;BE;Belgium
Tollembeek;VB;Vlaams Brabant;BE;Belgium
Tremelo;VB;Vlaams Brabant;BE;Belgium
Vaalbeek;VB;Vlaams Brabant;BE;Belgium
Vilvoorde;VB;Vlaams Brabant;BE;Belgium
Vlezenbeek;VB;Vlaams Brabant;BE;Belgium
Vossem;VB;Vlaams Brabant;BE;Belgium
VTM;VB;Vlaams Brabant;BE;Belgium
Waanrode;VB;Vlaams Brabant;BE;Belgium
Wambeek;VB;Vlaams Brabant;BE;Belgium
Webbekom;VB;Vlaams Brabant;BE;Belgium
Weerde;VB;Vlaams Brabant;BE;Belgium
Wemmel;VB;Vlaams Brabant;BE;Belgium
Werchter;VB;Vlaams Brabant;BE;Belgium
Wezemaal;VB;Vlaams Brabant;BE;Belgium
Wezembeek-Oppem;VB;Vlaams Brabant;BE;Belgium
Wezeren;VB;Vlaams Brabant;BE;Belgium
Wijgmaal (Brabant);VB;Vlaams Brabant;BE;Belgium
Willebringen;VB;Vlaams Brabant;BE;Belgium
Wilsele;VB;Vlaams Brabant;BE;Belgium
Winksele;VB;Vlaams Brabant;BE;Belgium
Wolvertem;VB;Vlaams Brabant;BE;Belgium
Wommersom;VB;Vlaams Brabant;BE;Belgium
Zaventem;VB;Vlaams Brabant;BE;Belgium
Zemst;VB;Vlaams Brabant;BE;Belgium
Zichem;VB;Vlaams Brabant;BE;Belgium
Zoutleeuw;VB;Vlaams Brabant;BE;Belgium
Baulers;WB;West Brabant;BE;Belgium
Beauvechain;WB;West Brabant;BE;Belgium
Bierges;WB;West Brabant;BE;Belgium
Bierghes;WB;West Brabant;BE;Belgium
Bonlez;WB;West Brabant;BE;Belgium
Bornival;WB;West Brabant;BE;Belgium
Braine-l'Alleud;WB;West Brabant;BE;Belgium
Braine-le-Château;WB;West Brabant;BE;Belgium
Céroux-Mousty;WB;West Brabant;BE;Belgium
Court-Saint-Etienne;WB;West Brabant;BE;Belgium
Dongelberg;WB;West Brabant;BE;Belgium
Genappe;WB;West Brabant;BE;Belgium
Genval;WB;West Brabant;BE;Belgium
Glabais;WB;West Brabant;BE;Belgium
Grez-Doiceau;WB;West Brabant;BE;Belgium
Haut-Ittre;WB;West Brabant;BE;Belgium
Houtain-le-Val;WB;West Brabant;BE;Belgium
Ittre;WB;West Brabant;BE;Belgium
La Hulpe;WB;West Brabant;BE;Belgium
Lillois-Witterzée;WB;West Brabant;BE;Belgium
Limelette;WB;West Brabant;BE;Belgium
Loupoigne;WB;West Brabant;BE;Belgium
Louvain-la-Neuve;WB;West Brabant;BE;Belgium
Malèves-Sainte-Marie-Wastines;WB;West Brabant;BE;Belgium
Marilles;WB;West Brabant;BE;Belgium
Mont-Saint-Guibert;WB;West Brabant;BE;Belgium
Nivelles;WB;West Brabant;BE;Belgium
Ohain;WB;West Brabant;BE;Belgium
Oisquercq;WB;West Brabant;BE;Belgium
Ophain-Bois-Seigneur-Isaac;WB;West Brabant;BE;Belgium
Opheylissem;WB;West Brabant;BE;Belgium
Ottignies;WB;West Brabant;BE;Belgium
Promo-Control;WB;West Brabant;BE;Belgium
Ramillies;WB;West Brabant;BE;Belgium
Rixensart;WB;West Brabant;BE;Belgium
Rosières;WB;West Brabant;BE;Belgium
Roux-Miroir;WB;West Brabant;BE;Belgium
Saint-Géry;WB;West Brabant;BE;Belgium
Thines;WB;West Brabant;BE;Belgium
Tilly;WB;West Brabant;BE;Belgium
Vieux-Genappe;WB;West Brabant;BE;Belgium
Walhain;WB;West Brabant;BE;Belgium
Waterloo;WB;West Brabant;BE;Belgium
Wavre;WB;West Brabant;BE;Belgium
Ways;WB;West Brabant;BE;Belgium
Aalbeke;WV;West Vlaanderen;BE;Belgium
Aartrijke;WV;West Vlaanderen;BE;Belgium
Adinkerke;WV;West Vlaanderen;BE;Belgium
Ardooie;WV;West Vlaanderen;BE;Belgium
Avelgem;WV;West Vlaanderen;BE;Belgium
Beveren (Leie);WV;West Vlaanderen;BE;Belgium
Blankenberge;WV;West Vlaanderen;BE;Belgium
Bossuit;WV;West Vlaanderen;BE;Belgium
Bredene;WV;West Vlaanderen;BE;Belgium
Brugge;WV;West Vlaanderen;BE;Belgium
Deerlijk;WV;West Vlaanderen;BE;Belgium
Desselgem;WV;West Vlaanderen;BE;Belgium
Dranouter;WV;West Vlaanderen;BE;Belgium
Elverdinge;WV;West Vlaanderen;BE;Belgium
Harelbeke;WV;West Vlaanderen;BE;Belgium
Heestert;WV;West Vlaanderen;BE;Belgium
Heule;WV;West Vlaanderen;BE;Belgium
Heuvelland;WV;West Vlaanderen;BE;Belgium
Hooglede;WV;West Vlaanderen;BE;Belgium
Houthulst;WV;West Vlaanderen;BE;Belgium
Hulste;WV;West Vlaanderen;BE;Belgium
Ichtegem;WV;West Vlaanderen;BE;Belgium
Ingelmunster;WV;West Vlaanderen;BE;Belgium
Izegem;WV;West Vlaanderen;BE;Belgium
Kaster;WV;West Vlaanderen;BE;Belgium
Kemmel;WV;West Vlaanderen;BE;Belgium
Koolskamp;WV;West Vlaanderen;BE;Belgium
Kortrijk;WV;West Vlaanderen;BE;Belgium
Kuurne;WV;West Vlaanderen;BE;Belgium
Leffinge;WV;West Vlaanderen;BE;Belgium
Lendelede;WV;West Vlaanderen;BE;Belgium
Lichtervelde;WV;West Vlaanderen;BE;Belgium
Loker;WV;West Vlaanderen;BE;Belgium
Mesen;WV;West Vlaanderen;BE;Belgium
Meulebeke;WV;West Vlaanderen;BE;Belgium
Middelkerke;WV;West Vlaanderen;BE;Belgium
Moen;WV;West Vlaanderen;BE;Belgium
Moorslede;WV;West Vlaanderen;BE;Belgium
Oedelem;WV;West Vlaanderen;BE;Belgium
Oekene;WV;West Vlaanderen;BE;Belgium
Oeren;WV;West Vlaanderen;BE;Belgium
Oeselgem;WV;West Vlaanderen;BE;Belgium
Oostende;WV;West Vlaanderen;BE;Belgium
Oostkamp;WV;West Vlaanderen;BE;Belgium
Oostkerke (Damme);WV;West Vlaanderen;BE;Belgium
Oostrozebeke;WV;West Vlaanderen;BE;Belgium
Otegem;WV;West Vlaanderen;BE;Belgium
Outrijve;WV;West Vlaanderen;BE;Belgium
Pittem;WV;West Vlaanderen;BE;Belgium
Poelkapelle;WV;West Vlaanderen;BE;Belgium
Pollinkhove;WV;West Vlaanderen;BE;Belgium
Poperinge;WV;West Vlaanderen;BE;Belgium
Proven;WV;West Vlaanderen;BE;Belgium
